Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1067207,-,-,-,40.85,-79.9,-5,336,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DNI,Cloud Type,Wind Speed,Wind Direction
2000,3,10,8,30,0,4,0.30000000000000004,309.40000000000003
2000,3,10,9,0,0,4,0.4,283.7
2000,3,10,9,30,0,4,0.4,283.7
2000,3,10,10,0,0,4,0.5,271.2
2000,3,10,10,30,0,4,0.6000000000000001,271.2
2000,3,10,11,0,0,4,0.7000000000000001,270.90000000000003
2000,3,10,11,30,0,4,0.7000000000000001,270.90000000000003
2000,3,10,12,0,2,4,0.7000000000000001,275.8
2000,3,10,12,30,0,4,0.7000000000000001,275.8
2000,3,10,13,0,0,4,0.8,280.7
2000,3,10,13,30,0,4,0.8,280.7
2000,3,10,14,0,0,4,0.8,286.40000000000003
2000,3,10,14,30,0,4,0.7000000000000001,286.40000000000003
2000,3,10,15,0,0,4,0.7000000000000001,292.8
2000,3,10,15,30,0,4,0.6000000000000001,292.8
2000,3,10,16,0,0,4,0.6000000000000001,300.8
2000,3,10,16,30,0,4,0.5,300.8
2000,3,10,17,0,180,7,0.4,316.5
2000,3,10,17,30,85,4,0.4,316.5
2000,3,10,18,0,3,4,0.4,331.40000000000003
2000,3,10,18,30,0,4,0.4,331.40000000000003
2000,3,10,19,0,0,1,0.4,345.20000000000005
2000,3,10,19,30,0,1,0.4,345.20000000000005
2000,3,10,20,0,0,1,0.4,351.6
2000,3,10,20,30,0,1,0.30000000000000004,351.6
2000,3,10,21,0,0,1,0.30000000000000004,0.9
2000,3,10,21,30,0,1,0.30000000000000004,0.9
2000,3,10,22,0,0,1,0.30000000000000004,12.700000000000001
2000,3,10,22,30,0,1,0.30000000000000004,12.700000000000001
2000,3,10,23,0,0,1,0.30000000000000004,26.900000000000002
2000,3,10,23,30,0,1,0.30000000000000004,26.900000000000002
2000,3,11,0,0,0,1,0.4,33.7
2000,3,11,0,30,0,7,0.4,33.7
2000,3,11,1,0,0,7,0.4,44.800000000000004
2000,3,11,1,30,0,7,0.4,44.800000000000004
2000,3,11,2,0,0,4,0.4,48.7
2000,3,11,2,30,0,7,0.4,48.7
2000,3,11,3,0,0,6,0.4,46.800000000000004
2000,3,11,3,30,0,7,0.4,46.800000000000004
2000,3,11,4,0,0,7,0.4,44.800000000000004
2000,3,11,4,30,0,7,0.4,44.800000000000004
2000,3,11,5,0,0,6,0.4,34.6
2000,3,11,5,30,0,6,0.4,34.6
2000,3,11,6,0,0,6,0.5,39.6
2000,3,11,6,30,0,6,0.5,39.6
2000,3,11,7,0,0,6,0.5,47.900000000000006
2000,3,11,7,30,0,6,0.5,47.900000000000006
2000,3,11,8,0,0,6,0.6000000000000001,59.2
2000,3,11,8,30,0,6,0.6000000000000001,59.2
2000,3,11,9,0,0,6,0.6000000000000001,65.3
2000,3,11,9,30,3,7,0.6000000000000001,65.3
2000,3,11,10,0,0,6,0.7000000000000001,63.800000000000004
2000,3,11,10,30,0,8,0.6000000000000001,63.800000000000004
2000,3,11,11,0,0,7,0.6000000000000001,60.2
2000,3,11,11,30,0,4,0.6000000000000001,60.2
2000,3,11,12,0,0,4,0.6000000000000001,55.900000000000006
2000,3,11,12,30,4,7,0.6000000000000001,55.900000000000006
2000,3,11,13,0,0,4,0.6000000000000001,56.800000000000004
2000,3,11,13,30,9,7,0.6000000000000001,56.800000000000004
2000,3,11,14,0,19,7,0.7000000000000001,60.900000000000006
2000,3,11,14,30,9,6,0.6000000000000001,60.900000000000006
2000,3,11,15,0,1,6,0.6000000000000001,52.300000000000004
2000,3,11,15,30,0,7,0.5,52.300000000000004
2000,3,11,16,0,21,7,0.5,33.4
2000,3,11,16,30,1,7,0.5,33.4
2000,3,11,17,0,0,7,0.5,21.6
2000,3,11,17,30,0,7,0.5,21.6
2000,3,11,18,0,0,7,0.5,9.8
2000,3,11,18,30,0,7,0.5,9.8
2000,3,11,19,0,0,6,0.5,352.8
2000,3,11,19,30,0,6,0.5,352.8
2000,3,11,20,0,0,6,0.5,5.4
2000,3,11,20,30,0,6,0.4,5.4
2000,3,11,21,0,0,6,0.4,10.100000000000001
2000,3,11,21,30,0,6,0.4,10.100000000000001
2000,3,11,22,0,0,6,0.4,350.5
2000,3,11,22,30,0,6,0.4,350.5
2000,3,11,23,0,0,6,0.5,333.0
2000,3,11,23,30,0,6,0.5,333.0
2000,3,12,0,0,0,6,0.5,325.8
2000,3,12,0,30,0,7,0.5,325.8
2000,3,12,1,0,0,7,0.5,314.90000000000003
2000,3,12,1,30,0,7,0.5,314.90000000000003
2000,3,12,2,0,0,4,0.5,305.1
2000,3,12,2,30,0,4,0.5,305.1
2000,3,12,3,0,0,4,0.6000000000000001,303.0
2000,3,12,3,30,0,4,0.6000000000000001,303.0
2000,3,12,4,0,0,4,0.6000000000000001,305.40000000000003
2000,3,12,4,30,0,4,0.6000000000000001,305.40000000000003
2000,3,12,5,0,0,4,0.7000000000000001,302.5
2000,3,12,5,30,0,4,0.7000000000000001,302.5
2000,3,12,6,0,0,4,0.8,302.3
2000,3,12,6,30,0,1,0.8,302.3
2000,3,12,7,0,28,4,0.9,308.8
2000,3,12,7,30,135,1,0.9,308.8
2000,3,12,8,0,275,1,1.0,317.5
2000,3,12,8,30,373,0,1.0,317.5
2000,3,12,9,0,507,1,1.1,322.70000000000005
2000,3,12,9,30,36,4,1.1,322.70000000000005
2000,3,12,10,0,17,4,1.1,324.3
2000,3,12,10,30,43,4,1.1,324.3
2000,3,12,11,0,84,4,1.1,324.5
2000,3,12,11,30,8,4,1.1,324.5
2000,3,12,12,0,5,4,1.1,323.1
2000,3,12,12,30,328,4,1.1,323.1
2000,3,12,13,0,367,4,1.1,320.6
2000,3,12,13,30,471,4,1.1,320.6
2000,3,12,14,0,805,1,1.1,317.5
2000,3,12,14,30,785,0,1.0,317.5
2000,3,12,15,0,781,0,1.0,315.20000000000005
2000,3,12,15,30,739,0,0.9,315.20000000000005
2000,3,12,16,0,675,0,0.9,314.0
2000,3,12,16,30,596,1,0.8,314.0
2000,3,12,17,0,497,1,0.8,312.70000000000005
2000,3,12,17,30,340,1,0.7000000000000001,312.70000000000005
2000,3,12,18,0,146,4,0.6000000000000001,310.8
2000,3,12,18,30,0,4,0.6000000000000001,310.8
2000,3,12,19,0,0,1,0.6000000000000001,310.6
2000,3,12,19,30,0,0,0.5,310.6
2000,3,12,20,0,0,0,0.4,309.0
2000,3,12,20,30,0,0,0.4,309.0
2000,3,12,21,0,0,0,0.4,309.1
2000,3,12,21,30,0,0,0.4,309.1
2000,3,12,22,0,0,0,0.4,308.0
2000,3,12,22,30,0,0,0.4,308.0
2000,3,12,23,0,0,0,0.4,297.8
2000,3,12,23,30,0,0,0.4,297.8
2000,3,13,0,0,0,0,0.4,282.0
2000,3,13,0,30,0,0,0.4,282.0
2000,3,13,1,0,0,0,0.4,267.6
2000,3,13,1,30,0,0,0.4,267.6
2000,3,13,2,0,0,0,0.4,256.40000000000003
2000,3,13,2,30,0,0,0.4,256.40000000000003
2000,3,13,3,0,0,0,0.4,247.3
2000,3,13,3,30,0,1,0.4,247.3
2000,3,13,4,0,0,0,0.4,241.5
2000,3,13,4,30,0,0,0.4,241.5
2000,3,13,5,0,0,0,0.4,236.10000000000002
2000,3,13,5,30,0,0,0.4,236.10000000000002
2000,3,13,6,0,0,0,0.5,228.5
2000,3,13,6,30,0,0,0.4,228.5
2000,3,13,7,0,146,0,0.4,219.9
2000,3,13,7,30,356,0,0.4,219.9
2000,3,13,8,0,505,0,0.5,248.3
2000,3,13,8,30,607,0,0.5,248.3
2000,3,13,9,0,671,0,0.6000000000000001,257.8
2000,3,13,9,30,724,0,0.6000000000000001,257.8
2000,3,13,10,0,438,4,0.6000000000000001,254.10000000000002
2000,3,13,10,30,784,1,0.6000000000000001,254.10000000000002
2000,3,13,11,0,325,8,0.6000000000000001,250.4
2000,3,13,11,30,204,4,0.6000000000000001,250.4
2000,3,13,12,0,435,4,0.6000000000000001,247.60000000000002
2000,3,13,12,30,379,4,0.6000000000000001,247.60000000000002
2000,3,13,13,0,547,7,0.6000000000000001,245.60000000000002
2000,3,13,13,30,532,7,0.5,245.60000000000002
2000,3,13,14,0,475,7,0.5,243.0
2000,3,13,14,30,531,7,0.5,243.0
2000,3,13,15,0,475,7,0.5,237.8
2000,3,13,15,30,487,7,0.4,237.8
2000,3,13,16,0,118,4,0.4,228.20000000000002
2000,3,13,16,30,151,7,0.30000000000000004,228.20000000000002
2000,3,13,17,0,0,4,0.30000000000000004,219.10000000000002
2000,3,13,17,30,0,7,0.30000000000000004,219.10000000000002
2000,3,13,18,0,0,7,0.30000000000000004,214.8
2000,3,13,18,30,0,7,0.30000000000000004,214.8
2000,3,13,19,0,0,7,0.4,212.9
2000,3,13,19,30,0,1,0.4,212.9
2000,3,13,20,0,0,4,0.4,211.3
2000,3,13,20,30,0,4,0.4,211.3
2000,3,13,21,0,0,1,0.4,209.5
2000,3,13,21,30,0,0,0.4,209.5
2000,3,13,22,0,0,0,0.5,209.9
2000,3,13,22,30,0,0,0.5,209.9
2000,3,13,23,0,0,0,0.5,210.3
2000,3,13,23,30,0,0,0.4,210.3
2000,3,14,0,0,0,0,0.4,207.9
2000,3,14,0,30,0,4,0.4,207.9
2000,3,14,1,0,0,4,0.4,204.60000000000002
2000,3,14,1,30,0,4,0.4,204.60000000000002
2000,3,14,2,0,0,4,0.4,204.9
2000,3,14,2,30,0,4,0.30000000000000004,204.9
2000,3,14,3,0,0,4,0.30000000000000004,197.70000000000002
2000,3,14,3,30,0,1,0.30000000000000004,197.70000000000002
2000,3,14,4,0,0,4,0.4,199.5
2000,3,14,4,30,0,4,0.4,199.5
2000,3,14,5,0,0,4,0.5,210.70000000000002
2000,3,14,5,30,0,4,0.4,210.70000000000002
2000,3,14,6,0,0,4,0.4,210.20000000000002
2000,3,14,6,30,0,4,0.4,210.20000000000002
2000,3,14,7,0,0,7,0.4,203.4
2000,3,14,7,30,0,4,0.4,203.4
2000,3,14,8,0,134,4,0.5,210.4
2000,3,14,8,30,261,4,0.5,210.4
2000,3,14,9,0,355,2,0.6000000000000001,213.60000000000002
2000,3,14,9,30,179,4,0.6000000000000001,213.60000000000002
2000,3,14,10,0,758,1,0.7000000000000001,222.20000000000002
2000,3,14,10,30,787,0,0.7000000000000001,222.20000000000002
2000,3,14,11,0,810,0,0.8,229.60000000000002
2000,3,14,11,30,220,2,0.8,229.60000000000002
2000,3,14,12,0,369,2,0.8,236.20000000000002
2000,3,14,12,30,144,2,0.8,236.20000000000002
2000,3,14,13,0,852,0,0.9,245.0
2000,3,14,13,30,842,0,0.8,245.0
2000,3,14,14,0,166,2,0.8,253.20000000000002
2000,3,14,14,30,107,2,0.8,253.20000000000002
2000,3,14,15,0,769,1,0.8,258.6
2000,3,14,15,30,729,0,0.7000000000000001,258.6
2000,3,14,16,0,283,4,0.6000000000000001,264.0
2000,3,14,16,30,614,0,0.4,264.0
2000,3,14,17,0,522,0,0.30000000000000004,268.2
2000,3,14,17,30,378,0,0.30000000000000004,268.2
2000,3,14,18,0,184,0,0.30000000000000004,263.6
2000,3,14,18,30,0,1,0.30000000000000004,263.6
2000,3,14,19,0,0,7,0.30000000000000004,258.7
2000,3,14,19,30,0,7,0.30000000000000004,258.7
2000,3,14,20,0,0,7,0.30000000000000004,250.4
2000,3,14,20,30,0,7,0.30000000000000004,250.4
2000,3,14,21,0,0,7,0.30000000000000004,240.60000000000002
2000,3,14,21,30,0,7,0.30000000000000004,240.60000000000002
2000,3,14,22,0,0,7,0.30000000000000004,231.5
2000,3,14,22,30,0,7,0.30000000000000004,231.5
2000,3,14,23,0,0,7,0.30000000000000004,221.5
2000,3,14,23,30,0,7,0.30000000000000004,221.5
2000,3,15,0,0,0,7,0.30000000000000004,212.20000000000002
2000,3,15,0,30,0,4,0.30000000000000004,212.20000000000002
2000,3,15,1,0,0,4,0.30000000000000004,204.8
2000,3,15,1,30,0,4,0.30000000000000004,204.8
2000,3,15,2,0,0,4,0.30000000000000004,194.60000000000002
2000,3,15,2,30,0,4,0.30000000000000004,194.60000000000002
2000,3,15,3,0,0,4,0.30000000000000004,188.0
2000,3,15,3,30,0,4,0.30000000000000004,188.0
2000,3,15,4,0,0,4,0.30000000000000004,181.70000000000002
2000,3,15,4,30,0,4,0.4,181.70000000000002
2000,3,15,5,0,0,4,0.5,184.8
2000,3,15,5,30,0,4,0.5,184.8
2000,3,15,6,0,0,4,0.6000000000000001,196.20000000000002
2000,3,15,6,30,0,7,0.6000000000000001,196.20000000000002
2000,3,15,7,0,0,7,0.7000000000000001,203.20000000000002
2000,3,15,7,30,0,4,0.6000000000000001,203.20000000000002
2000,3,15,8,0,0,4,0.6000000000000001,201.60000000000002
2000,3,15,8,30,622,1,0.6000000000000001,201.60000000000002
2000,3,15,9,0,690,0,0.7000000000000001,204.9
2000,3,15,9,30,741,1,0.8,204.9
2000,3,15,10,0,785,0,0.9,213.8
2000,3,15,10,30,812,0,0.9,213.8
2000,3,15,11,0,840,1,0.9,218.0
2000,3,15,11,30,852,0,0.9,218.0
2000,3,15,12,0,859,1,1.0,218.3
2000,3,15,12,30,861,1,1.0,218.3
2000,3,15,13,0,859,0,1.0,217.5
2000,3,15,13,30,851,8,1.0,217.5
2000,3,15,14,0,638,7,1.0,217.60000000000002
2000,3,15,14,30,619,8,1.0,217.60000000000002
2000,3,15,15,0,487,8,1.0,216.8
2000,3,15,15,30,230,8,0.9,216.8
2000,3,15,16,0,670,8,0.8,214.70000000000002
2000,3,15,16,30,41,4,0.7000000000000001,214.70000000000002
2000,3,15,17,0,501,1,0.7000000000000001,214.3
2000,3,15,17,30,359,7,0.6000000000000001,214.3
2000,3,15,18,0,150,7,0.6000000000000001,214.9
2000,3,15,18,30,0,7,0.6000000000000001,214.9
2000,3,15,19,0,0,7,0.6000000000000001,215.3
2000,3,15,19,30,0,7,0.6000000000000001,215.3
2000,3,15,20,0,0,7,0.6000000000000001,215.4
2000,3,15,20,30,0,7,0.6000000000000001,215.4
2000,3,15,21,0,0,7,0.6000000000000001,216.0
2000,3,15,21,30,0,7,0.6000000000000001,216.0
2000,3,15,22,0,0,7,0.6000000000000001,221.10000000000002
2000,3,15,22,30,0,7,0.6000000000000001,221.10000000000002
2000,3,15,23,0,0,7,0.6000000000000001,224.8
2000,3,15,23,30,0,7,0.6000000000000001,224.8
2000,3,16,0,0,0,7,0.6000000000000001,225.4
2000,3,16,0,30,0,7,0.6000000000000001,225.4
2000,3,16,1,0,0,7,0.6000000000000001,228.60000000000002
2000,3,16,1,30,0,7,0.6000000000000001,228.60000000000002
2000,3,16,2,0,0,7,0.6000000000000001,230.3
2000,3,16,2,30,0,7,0.6000000000000001,230.3
2000,3,16,3,0,0,7,0.6000000000000001,230.60000000000002
2000,3,16,3,30,0,7,0.6000000000000001,230.60000000000002
2000,3,16,4,0,0,7,0.6000000000000001,236.10000000000002
2000,3,16,4,30,0,8,0.5,236.10000000000002
2000,3,16,5,0,0,7,0.5,247.5
2000,3,16,5,30,0,7,0.4,247.5
2000,3,16,6,0,0,7,0.4,260.2
2000,3,16,6,30,0,7,0.30000000000000004,260.2
2000,3,16,7,0,0,7,0.30000000000000004,279.1
2000,3,16,7,30,0,7,0.30000000000000004,279.1
2000,3,16,8,0,0,7,0.30000000000000004,301.6
2000,3,16,8,30,0,7,0.30000000000000004,301.6
2000,3,16,9,0,0,7,0.30000000000000004,318.1
2000,3,16,9,30,0,7,0.30000000000000004,318.1
2000,3,16,10,0,11,6,0.4,326.70000000000005
2000,3,16,10,30,3,6,0.30000000000000004,326.70000000000005
2000,3,16,11,0,8,6,0.30000000000000004,331.40000000000003
2000,3,16,11,30,9,6,0.30000000000000004,331.40000000000003
2000,3,16,12,0,12,6,0.30000000000000004,338.20000000000005
2000,3,16,12,30,9,6,0.30000000000000004,338.20000000000005
2000,3,16,13,0,10,6,0.4,342.8
2000,3,16,13,30,7,6,0.4,342.8
2000,3,16,14,0,7,6,0.4,345.20000000000005
2000,3,16,14,30,5,6,0.4,345.20000000000005
2000,3,16,15,0,0,6,0.4,351.1
2000,3,16,15,30,0,6,0.4,351.1
2000,3,16,16,0,22,7,0.5,356.0
2000,3,16,16,30,87,7,0.5,356.0
2000,3,16,17,0,0,7,0.6000000000000001,359.70000000000005
2000,3,16,17,30,0,6,0.6000000000000001,359.70000000000005
2000,3,16,18,0,0,6,0.6000000000000001,0.6000000000000001
2000,3,16,18,30,0,6,0.6000000000000001,0.6000000000000001
2000,3,16,19,0,0,6,0.6000000000000001,1.0
2000,3,16,19,30,0,6,0.6000000000000001,1.0
2000,3,16,20,0,0,6,0.6000000000000001,0.0
2000,3,16,20,30,0,6,0.6000000000000001,0.0
2000,3,16,21,0,0,6,0.6000000000000001,353.6
2000,3,16,21,30,0,7,0.6000000000000001,353.6
2000,3,16,22,0,0,7,0.7000000000000001,346.70000000000005
2000,3,16,22,30,0,7,0.7000000000000001,346.70000000000005
2000,3,16,23,0,0,7,0.8,346.20000000000005
2000,3,16,23,30,0,7,0.8,346.20000000000005
2000,3,17,0,0,0,7,0.8,347.0
2000,3,17,0,30,0,6,0.8,347.0
2000,3,17,1,0,0,6,0.8,348.8
2000,3,17,1,30,0,6,0.8,348.8
2000,3,17,2,0,0,6,0.8,349.8
2000,3,17,2,30,0,7,0.8,349.8
2000,3,17,3,0,0,4,0.8,350.8
2000,3,17,3,30,0,4,0.8,350.8
2000,3,17,4,0,0,4,0.8,350.40000000000003
2000,3,17,4,30,0,1,0.8,350.40000000000003
2000,3,17,5,0,0,4,0.8,350.1
2000,3,17,5,30,0,4,0.7000000000000001,350.1
2000,3,17,6,0,0,4,0.7000000000000001,348.5
2000,3,17,6,30,0,7,0.7000000000000001,348.5
2000,3,17,7,0,300,0,0.8,350.8
2000,3,17,7,30,515,0,0.8,350.8
2000,3,17,8,0,67,4,0.9,354.5
2000,3,17,8,30,343,4,0.9,354.5
2000,3,17,9,0,829,1,1.0,352.3
2000,3,17,9,30,459,4,1.0,352.3
2000,3,17,10,0,290,4,1.0,349.0
2000,3,17,10,30,413,4,1.0,349.0
2000,3,17,11,0,908,1,1.0,345.1
2000,3,17,11,30,314,4,1.0,345.1
2000,3,17,12,0,379,4,1.0,342.6
2000,3,17,12,30,509,4,1.0,342.6
2000,3,17,13,0,933,1,1.0,342.1
2000,3,17,13,30,927,0,0.9,342.1
2000,3,17,14,0,923,0,0.9,344.0
2000,3,17,14,30,907,0,0.9,344.0
2000,3,17,15,0,900,0,0.9,349.6
2000,3,17,15,30,869,0,0.8,349.6
2000,3,17,16,0,842,0,0.8,356.6
2000,3,17,16,30,782,0,0.7000000000000001,356.6
2000,3,17,17,0,712,0,0.6000000000000001,1.1
2000,3,17,17,30,578,0,0.5,1.1
2000,3,17,18,0,363,0,0.4,2.3000000000000003
2000,3,17,18,30,0,0,0.4,2.3000000000000003
2000,3,17,19,0,0,0,0.5,359.6
2000,3,17,19,30,0,0,0.5,359.6
2000,3,17,20,0,0,0,0.5,359.0
2000,3,17,20,30,0,0,0.5,359.0
2000,3,17,21,0,0,0,0.5,3.5
2000,3,17,21,30,0,0,0.5,3.5
2000,3,17,22,0,0,0,0.5,15.700000000000001
2000,3,17,22,30,0,0,0.5,15.700000000000001
2000,3,17,23,0,0,0,0.5,30.700000000000003
2000,3,17,23,30,0,0,0.4,30.700000000000003
2000,3,18,0,0,0,0,0.4,42.900000000000006
2000,3,18,0,30,0,0,0.4,42.900000000000006
2000,3,18,1,0,0,0,0.4,55.300000000000004
2000,3,18,1,30,0,0,0.4,55.300000000000004
2000,3,18,2,0,0,0,0.4,68.10000000000001
2000,3,18,2,30,0,0,0.4,68.10000000000001
2000,3,18,3,0,0,0,0.4,77.80000000000001
2000,3,18,3,30,0,0,0.4,77.80000000000001
2000,3,18,4,0,0,0,0.5,82.60000000000001
2000,3,18,4,30,0,0,0.5,82.60000000000001
2000,3,18,5,0,0,0,0.5,85.9
2000,3,18,5,30,0,0,0.5,85.9
2000,3,18,6,0,0,0,0.6000000000000001,91.4
2000,3,18,6,30,0,0,0.6000000000000001,91.4
2000,3,18,7,0,452,0,0.6000000000000001,107.5
2000,3,18,7,30,650,0,0.6000000000000001,107.5
2000,3,18,8,0,768,0,0.6000000000000001,117.7
2000,3,18,8,30,844,0,0.6000000000000001,117.7
2000,3,18,9,0,901,0,0.6000000000000001,121.0
2000,3,18,9,30,939,0,0.6000000000000001,121.0
2000,3,18,10,0,970,0,0.6000000000000001,118.80000000000001
2000,3,18,10,30,990,0,0.6000000000000001,118.80000000000001
2000,3,18,11,0,1006,0,0.6000000000000001,117.30000000000001
2000,3,18,11,30,1015,0,0.6000000000000001,117.30000000000001
2000,3,18,12,0,1020,0,0.6000000000000001,119.5
2000,3,18,12,30,1021,0,0.6000000000000001,119.5
2000,3,18,13,0,1013,0,0.6000000000000001,124.10000000000001
2000,3,18,13,30,1004,0,0.6000000000000001,124.10000000000001
2000,3,18,14,0,977,0,0.6000000000000001,129.3
2000,3,18,14,30,687,7,0.6000000000000001,129.3
2000,3,18,15,0,322,7,0.6000000000000001,132.8
2000,3,18,15,30,845,0,0.5,132.8
2000,3,18,16,0,739,7,0.4,130.5
2000,3,18,16,30,488,7,0.4,130.5
2000,3,18,17,0,108,8,0.4,122.2
2000,3,18,17,30,64,7,0.4,122.2
2000,3,18,18,0,20,4,0.5,117.7
2000,3,18,18,30,0,0,0.5,117.7
2000,3,18,19,0,0,4,0.5,114.60000000000001
2000,3,18,19,30,0,0,0.5,114.60000000000001
2000,3,18,20,0,0,4,0.5,114.10000000000001
2000,3,18,20,30,0,1,0.5,114.10000000000001
2000,3,18,21,0,0,0,0.5,117.30000000000001
2000,3,18,21,30,0,0,0.5,117.30000000000001
2000,3,18,22,0,0,0,0.5,125.30000000000001
2000,3,18,22,30,0,0,0.5,125.30000000000001
2000,3,18,23,0,0,0,0.5,128.20000000000002
2000,3,18,23,30,0,0,0.5,128.20000000000002
2000,3,19,0,0,0,0,0.5,128.6
2000,3,19,0,30,0,1,0.5,128.6
2000,3,19,1,0,0,1,0.5,130.20000000000002
2000,3,19,1,30,0,1,0.5,130.20000000000002
2000,3,19,2,0,0,1,0.6000000000000001,138.70000000000002
2000,3,19,2,30,0,1,0.6000000000000001,138.70000000000002
2000,3,19,3,0,0,4,0.6000000000000001,140.0
2000,3,19,3,30,0,4,0.6000000000000001,140.0
2000,3,19,4,0,0,4,0.6000000000000001,134.9
2000,3,19,4,30,0,0,0.6000000000000001,134.9
2000,3,19,5,0,0,0,0.6000000000000001,133.8
2000,3,19,5,30,0,1,0.6000000000000001,133.8
2000,3,19,6,0,0,1,0.6000000000000001,133.3
2000,3,19,6,30,0,0,0.6000000000000001,133.3
2000,3,19,7,0,197,0,0.7000000000000001,135.3
2000,3,19,7,30,375,0,0.7000000000000001,135.3
2000,3,19,8,0,107,4,0.7000000000000001,137.5
2000,3,19,8,30,35,4,0.7000000000000001,137.5
2000,3,19,9,0,684,0,0.8,134.70000000000002
2000,3,19,9,30,440,8,0.8,134.70000000000002
2000,3,19,10,0,470,8,0.8,134.5
2000,3,19,10,30,131,4,0.8,134.5
2000,3,19,11,0,58,4,0.8,136.3
2000,3,19,11,30,202,4,0.8,136.3
2000,3,19,12,0,41,4,0.8,137.9
2000,3,19,12,30,13,4,0.8,137.9
2000,3,19,13,0,16,4,0.8,139.3
2000,3,19,13,30,69,4,0.8,139.3
2000,3,19,14,0,494,2,0.8,139.9
2000,3,19,14,30,801,0,0.8,139.9
2000,3,19,15,0,156,4,0.8,138.6
2000,3,19,15,30,103,3,0.8,138.6
2000,3,19,16,0,638,0,0.8,133.3
2000,3,19,16,30,266,8,0.8,133.3
2000,3,19,17,0,0,7,0.8,128.9
2000,3,19,17,30,0,7,0.7000000000000001,128.9
2000,3,19,18,0,0,7,0.7000000000000001,127.30000000000001
2000,3,19,18,30,0,7,0.7000000000000001,127.30000000000001
2000,3,19,19,0,0,6,0.7000000000000001,130.1
2000,3,19,19,30,0,6,0.7000000000000001,130.1
2000,3,19,20,0,0,7,0.7000000000000001,134.8
2000,3,19,20,30,0,6,0.7000000000000001,134.8
2000,3,19,21,0,0,7,0.7000000000000001,135.9
2000,3,19,21,30,0,7,0.7000000000000001,135.9
2000,3,19,22,0,0,8,0.7000000000000001,135.5
2000,3,19,22,30,0,8,0.7000000000000001,135.5
2000,3,19,23,0,0,8,0.7000000000000001,135.1
2000,3,19,23,30,0,8,0.7000000000000001,135.1
2000,3,20,0,0,0,8,0.7000000000000001,133.1
2000,3,20,0,30,0,7,0.7000000000000001,133.1
2000,3,20,1,0,0,7,0.7000000000000001,132.70000000000002
2000,3,20,1,30,0,7,0.7000000000000001,132.70000000000002
2000,3,20,2,0,0,7,0.7000000000000001,128.3
2000,3,20,2,30,0,7,0.7000000000000001,128.3
2000,3,20,3,0,0,7,0.7000000000000001,122.4
2000,3,20,3,30,0,7,0.7000000000000001,122.4
2000,3,20,4,0,0,7,0.7000000000000001,120.5
2000,3,20,4,30,0,4,0.7000000000000001,120.5
2000,3,20,5,0,0,7,0.7000000000000001,119.4
2000,3,20,5,30,0,6,0.7000000000000001,119.4
2000,3,20,6,0,0,6,0.7000000000000001,117.0
2000,3,20,6,30,0,9,0.7000000000000001,117.0
2000,3,20,7,0,0,6,0.7000000000000001,115.2
2000,3,20,7,30,70,6,0.7000000000000001,115.2
2000,3,20,8,0,7,7,0.7000000000000001,116.7
2000,3,20,8,30,0,7,0.7000000000000001,116.7
2000,3,20,9,0,0,7,0.7000000000000001,122.60000000000001
2000,3,20,9,30,0,6,0.7000000000000001,122.60000000000001
2000,3,20,10,0,8,7,0.7000000000000001,124.9
2000,3,20,10,30,13,6,0.7000000000000001,124.9
2000,3,20,11,0,136,6,0.7000000000000001,123.7
2000,3,20,11,30,153,7,0.7000000000000001,123.7
2000,3,20,12,0,284,7,0.7000000000000001,122.7
2000,3,20,12,30,294,4,0.7000000000000001,122.7
2000,3,20,13,0,195,7,0.7000000000000001,121.10000000000001
2000,3,20,13,30,340,7,0.7000000000000001,121.10000000000001
2000,3,20,14,0,21,6,0.7000000000000001,118.9
2000,3,20,14,30,0,6,0.6000000000000001,118.9
2000,3,20,15,0,27,6,0.6000000000000001,117.9
2000,3,20,15,30,0,6,0.6000000000000001,117.9
2000,3,20,16,0,0,6,0.6000000000000001,117.80000000000001
2000,3,20,16,30,0,7,0.6000000000000001,117.80000000000001
2000,3,20,17,0,0,7,0.6000000000000001,117.4
2000,3,20,17,30,0,6,0.6000000000000001,117.4
2000,3,20,18,0,0,7,0.6000000000000001,118.2
2000,3,20,18,30,0,7,0.6000000000000001,118.2
