Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1066149,-,-,-,39.61,-79.94,-5,306,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DNI,Cloud Type,Wind Speed,Wind Direction
2000,4,5,15,0,850,0,0.30000000000000004,267.2
2000,4,5,15,30,805,7,0.2,267.2
2000,4,5,16,0,765,0,0.2,262.6
2000,4,5,16,30,343,4,0.2,262.6
2000,4,5,17,0,394,7,0.2,256.6
2000,4,5,17,30,234,8,0.1,256.6
2000,4,5,18,0,104,7,0.1,245.3
2000,4,5,18,30,0,7,0.1,245.3
2000,4,5,19,0,0,7,0.1,229.0
2000,4,5,19,30,0,7,0.1,229.0
2000,4,5,20,0,0,7,0.1,216.4
2000,4,5,20,30,0,8,0.1,216.4
2000,4,5,21,0,0,4,0.1,207.4
2000,4,5,21,30,0,4,0.1,207.4
2000,4,5,22,0,0,7,0.1,194.8
2000,4,5,22,30,0,4,0.1,194.8
2000,4,5,23,0,0,4,0.1,188.60000000000002
2000,4,5,23,30,0,4,0.1,188.60000000000002
2000,4,6,0,0,0,4,0.2,186.60000000000002
2000,4,6,0,30,0,7,0.2,186.60000000000002
2000,4,6,1,0,0,7,0.2,186.10000000000002
2000,4,6,1,30,0,7,0.2,186.10000000000002
2000,4,6,2,0,0,1,0.2,192.5
2000,4,6,2,30,0,0,0.2,192.5
2000,4,6,3,0,0,0,0.2,203.20000000000002
2000,4,6,3,30,0,0,0.2,203.20000000000002
2000,4,6,4,0,0,7,0.30000000000000004,210.10000000000002
2000,4,6,4,30,0,7,0.30000000000000004,210.10000000000002
2000,4,6,5,0,0,7,0.30000000000000004,213.60000000000002
2000,4,6,5,30,0,4,0.30000000000000004,213.60000000000002
2000,4,6,6,0,0,3,0.30000000000000004,221.70000000000002
2000,4,6,6,30,24,7,0.30000000000000004,221.70000000000002
2000,4,6,7,0,115,3,0.30000000000000004,226.9
2000,4,6,7,30,414,0,0.30000000000000004,226.9
2000,4,6,8,0,565,0,0.30000000000000004,233.9
2000,4,6,8,30,642,0,0.30000000000000004,233.9
2000,4,6,9,0,726,0,0.4,242.3
2000,4,6,9,30,770,0,0.4,242.3
2000,4,6,10,0,821,0,0.4,246.3
2000,4,6,10,30,842,0,0.4,246.3
2000,4,6,11,0,286,7,0.4,252.0
2000,4,6,11,30,401,7,0.4,252.0
2000,4,6,12,0,627,7,0.4,256.2
2000,4,6,12,30,507,7,0.4,256.2
2000,4,6,13,0,582,7,0.4,260.1
2000,4,6,13,30,492,7,0.4,260.1
2000,4,6,14,0,369,7,0.4,263.8
2000,4,6,14,30,234,8,0.30000000000000004,263.8
2000,4,6,15,0,558,8,0.30000000000000004,264.6
2000,4,6,15,30,375,7,0.30000000000000004,264.6
2000,4,6,16,0,495,7,0.30000000000000004,261.5
2000,4,6,16,30,403,8,0.30000000000000004,261.5
2000,4,6,17,0,275,4,0.30000000000000004,257.3
2000,4,6,17,30,456,8,0.2,257.3
2000,4,6,18,0,252,4,0.2,258.8
2000,4,6,18,30,0,4,0.1,258.8
2000,4,6,19,0,0,3,0.1,262.7
2000,4,6,19,30,0,4,0.1,262.7
2000,4,6,20,0,0,4,0.1,266.8
2000,4,6,20,30,0,4,0.1,266.8
2000,4,6,21,0,0,4,0.1,272.7
2000,4,6,21,30,0,0,0.1,272.7
2000,4,6,22,0,0,0,0.1,276.40000000000003
2000,4,6,22,30,0,0,0.1,276.40000000000003
2000,4,6,23,0,0,0,0.1,276.8
2000,4,6,23,30,0,0,0.2,276.8
2000,4,7,0,0,0,0,0.4,289.40000000000003
2000,4,7,0,30,0,4,0.5,289.40000000000003
2000,4,7,1,0,0,4,0.7000000000000001,303.40000000000003
2000,4,7,1,30,0,4,0.7000000000000001,303.40000000000003
2000,4,7,2,0,0,4,0.7000000000000001,325.5
2000,4,7,2,30,0,4,0.6000000000000001,325.5
2000,4,7,3,0,0,0,0.6000000000000001,6.800000000000001
2000,4,7,3,30,0,0,0.5,6.800000000000001
2000,4,7,4,0,0,7,0.4,72.0
2000,4,7,4,30,0,1,0.4,72.0
2000,4,7,5,0,0,7,0.4,132.0
2000,4,7,5,30,0,7,0.4,132.0
2000,4,7,6,0,0,6,0.4,146.1
2000,4,7,6,30,0,7,0.2,146.1
2000,4,7,7,0,107,7,0.1,141.5
2000,4,7,7,30,205,7,0.1,141.5
2000,4,7,8,0,230,7,0.1,140.70000000000002
2000,4,7,8,30,98,8,0.1,140.70000000000002
2000,4,7,9,0,381,3,0.1,139.1
2000,4,7,9,30,518,7,0.1,139.1
2000,4,7,10,0,382,7,0.1,139.6
2000,4,7,10,30,520,7,0.1,139.6
2000,4,7,11,0,445,8,0.2,156.20000000000002
2000,4,7,11,30,147,8,0.2,156.20000000000002
2000,4,7,12,0,270,7,0.2,182.20000000000002
2000,4,7,12,30,311,8,0.2,182.20000000000002
2000,4,7,13,0,256,7,0.2,203.8
2000,4,7,13,30,157,7,0.2,203.8
2000,4,7,14,0,162,7,0.2,211.8
2000,4,7,14,30,332,8,0.2,211.8
2000,4,7,15,0,723,0,0.2,212.20000000000002
2000,4,7,15,30,354,8,0.2,212.20000000000002
2000,4,7,16,0,385,7,0.2,214.10000000000002
2000,4,7,16,30,328,7,0.1,214.10000000000002
2000,4,7,17,0,409,7,0.1,219.4
2000,4,7,17,30,30,6,0.1,219.4
2000,4,7,18,0,0,7,0.1,222.70000000000002
2000,4,7,18,30,0,7,0.1,222.70000000000002
2000,4,7,19,0,0,8,0.1,223.20000000000002
2000,4,7,19,30,0,4,0.1,223.20000000000002
2000,4,7,20,0,0,7,0.1,218.5
2000,4,7,20,30,0,4,0.1,218.5
2000,4,7,21,0,0,7,0.1,204.70000000000002
2000,4,7,21,30,0,3,0.1,204.70000000000002
2000,4,7,22,0,0,4,0.2,194.60000000000002
2000,4,7,22,30,0,7,0.2,194.60000000000002
2000,4,7,23,0,0,7,0.2,199.10000000000002
2000,4,7,23,30,0,7,0.2,199.10000000000002
2000,4,8,0,0,0,7,0.2,207.3
2000,4,8,0,30,0,4,0.2,207.3
2000,4,8,1,0,0,4,0.2,209.60000000000002
2000,4,8,1,30,0,4,0.2,209.60000000000002
2000,4,8,2,0,0,4,0.2,205.5
2000,4,8,2,30,0,7,0.2,205.5
2000,4,8,3,0,0,8,0.2,202.5
2000,4,8,3,30,0,4,0.2,202.5
2000,4,8,4,0,0,7,0.2,201.5
2000,4,8,4,30,0,7,0.2,201.5
2000,4,8,5,0,0,7,0.2,200.10000000000002
2000,4,8,5,30,0,7,0.2,200.10000000000002
2000,4,8,6,0,0,8,0.2,208.8
2000,4,8,6,30,0,7,0.2,208.8
2000,4,8,7,0,0,7,0.2,230.5
2000,4,8,7,30,0,7,0.2,230.5
2000,4,8,8,0,0,7,0.2,260.40000000000003
2000,4,8,8,30,0,7,0.2,260.40000000000003
2000,4,8,9,0,0,7,0.2,272.7
2000,4,8,9,30,0,7,0.2,272.7
2000,4,8,10,0,0,6,0.2,272.2
2000,4,8,10,30,11,6,0.2,272.2
2000,4,8,11,0,19,7,0.2,261.5
2000,4,8,11,30,12,7,0.2,261.5
2000,4,8,12,0,13,7,0.2,255.0
2000,4,8,12,30,2,8,0.2,255.0
2000,4,8,13,0,7,8,0.30000000000000004,259.0
2000,4,8,13,30,8,4,0.30000000000000004,259.0
2000,4,8,14,0,10,7,0.30000000000000004,267.2
2000,4,8,14,30,4,4,0.30000000000000004,267.2
2000,4,8,15,0,3,4,0.30000000000000004,277.1
2000,4,8,15,30,0,4,0.30000000000000004,277.1
2000,4,8,16,0,0,4,0.30000000000000004,288.3
2000,4,8,16,30,0,4,0.30000000000000004,288.3
2000,4,8,17,0,208,7,0.30000000000000004,297.6
2000,4,8,17,30,0,7,0.30000000000000004,297.6
2000,4,8,18,0,0,7,0.30000000000000004,301.3
2000,4,8,18,30,0,7,0.30000000000000004,301.3
2000,4,8,19,0,0,7,0.30000000000000004,304.40000000000003
2000,4,8,19,30,0,7,0.30000000000000004,304.40000000000003
2000,4,8,20,0,0,7,0.30000000000000004,310.90000000000003
2000,4,8,20,30,0,7,0.2,310.90000000000003
2000,4,8,21,0,0,4,0.2,314.40000000000003
2000,4,8,21,30,0,7,0.2,314.40000000000003
2000,4,8,22,0,0,4,0.30000000000000004,313.20000000000005
2000,4,8,22,30,0,4,0.2,313.20000000000005
2000,4,8,23,0,0,4,0.2,310.8
2000,4,8,23,30,0,4,0.2,310.8
2000,4,9,0,0,0,4,0.2,306.6
2000,4,9,0,30,0,4,0.2,306.6
2000,4,9,1,0,0,4,0.2,299.1
2000,4,9,1,30,0,4,0.2,299.1
2000,4,9,2,0,0,4,0.2,294.7
2000,4,9,2,30,0,4,0.2,294.7
2000,4,9,3,0,0,0,0.2,293.5
2000,4,9,3,30,0,0,0.2,293.5
2000,4,9,4,0,0,0,0.2,293.2
2000,4,9,4,30,0,0,0.2,293.2
2000,4,9,5,0,0,0,0.2,289.0
2000,4,9,5,30,0,0,0.2,289.0
2000,4,9,6,0,0,0,0.2,282.6
2000,4,9,6,30,350,0,0.2,282.6
2000,4,9,7,0,555,0,0.2,281.0
2000,4,9,7,30,679,0,0.2,281.0
2000,4,9,8,0,323,4,0.2,286.1
2000,4,9,8,30,347,4,0.2,286.1
2000,4,9,9,0,331,4,0.30000000000000004,281.40000000000003
2000,4,9,9,30,543,4,0.30000000000000004,281.40000000000003
2000,4,9,10,0,650,2,0.30000000000000004,275.7
2000,4,9,10,30,393,7,0.30000000000000004,275.7
2000,4,9,11,0,451,7,0.30000000000000004,274.7
2000,4,9,11,30,136,8,0.30000000000000004,274.7
2000,4,9,12,0,63,7,0.30000000000000004,272.7
2000,4,9,12,30,78,7,0.30000000000000004,272.7
2000,4,9,13,0,36,7,0.30000000000000004,266.7
2000,4,9,13,30,30,7,0.2,266.7
2000,4,9,14,0,45,7,0.2,263.90000000000003
2000,4,9,14,30,0,4,0.2,263.90000000000003
2000,4,9,15,0,0,4,0.2,261.1
2000,4,9,15,30,0,4,0.2,261.1
2000,4,9,16,0,0,4,0.2,256.90000000000003
2000,4,9,16,30,0,4,0.2,256.90000000000003
2000,4,9,17,0,0,4,0.2,251.5
2000,4,9,17,30,216,1,0.2,251.5
2000,4,9,18,0,116,4,0.2,251.20000000000002
2000,4,9,18,30,0,4,0.2,251.20000000000002
2000,4,9,19,0,0,4,0.2,256.1
2000,4,9,19,30,0,1,0.2,256.1
2000,4,9,20,0,0,4,0.2,260.6
2000,4,9,20,30,0,4,0.2,260.6
2000,4,9,21,0,0,0,0.2,265.3
2000,4,9,21,30,0,1,0.1,265.3
2000,4,9,22,0,0,0,0.1,273.5
2000,4,9,22,30,0,0,0.1,273.5
2000,4,9,23,0,0,0,0.1,278.40000000000003
2000,4,9,23,30,0,0,0.1,278.40000000000003
2000,4,10,0,0,0,0,0.1,280.7
2000,4,10,0,30,0,1,0.1,280.7
2000,4,10,1,0,0,1,0.1,281.5
2000,4,10,1,30,0,1,0.1,281.5
2000,4,10,2,0,0,0,0.1,281.2
2000,4,10,2,30,0,1,0.1,281.2
2000,4,10,3,0,0,4,0.1,279.40000000000003
2000,4,10,3,30,0,4,0.1,279.40000000000003
2000,4,10,4,0,0,0,0.1,268.0
2000,4,10,4,30,0,0,0.2,268.0
2000,4,10,5,0,0,0,0.30000000000000004,247.8
2000,4,10,5,30,0,0,0.2,247.8
2000,4,10,6,0,33,0,0.1,240.0
2000,4,10,6,30,293,0,0.1,240.0
2000,4,10,7,0,485,0,0.1,247.4
2000,4,10,7,30,611,0,0.1,247.4
2000,4,10,8,0,552,7,0.1,275.6
2000,4,10,8,30,747,0,0.1,275.6
2000,4,10,9,0,767,0,0.2,281.3
2000,4,10,9,30,622,4,0.2,281.3
2000,4,10,10,0,557,4,0.2,282.90000000000003
2000,4,10,10,30,848,0,0.2,282.90000000000003
2000,4,10,11,0,447,4,0.2,284.7
2000,4,10,11,30,477,4,0.2,284.7
2000,4,10,12,0,406,4,0.2,286.5
2000,4,10,12,30,415,4,0.2,286.5
2000,4,10,13,0,401,4,0.2,287.90000000000003
2000,4,10,13,30,95,4,0.1,287.90000000000003
2000,4,10,14,0,99,4,0.1,292.3
2000,4,10,14,30,130,4,0.1,292.3
2000,4,10,15,0,153,4,0.1,300.5
2000,4,10,15,30,359,7,0.1,300.5
2000,4,10,16,0,242,7,0.1,313.5
2000,4,10,16,30,213,7,0.0,313.5
2000,4,10,17,0,116,7,0.0,336.6
2000,4,10,17,30,53,7,0.0,336.6
2000,4,10,18,0,11,7,0.1,353.90000000000003
2000,4,10,18,30,0,7,0.1,353.90000000000003
2000,4,10,19,0,0,7,0.1,13.600000000000001
2000,4,10,19,30,0,4,0.1,13.600000000000001
2000,4,10,20,0,0,4,0.1,42.900000000000006
2000,4,10,20,30,0,4,0.1,42.900000000000006
2000,4,10,21,0,0,4,0.1,84.2
2000,4,10,21,30,0,4,0.1,84.2
2000,4,10,22,0,0,7,0.1,110.60000000000001
2000,4,10,22,30,0,8,0.0,110.60000000000001
2000,4,10,23,0,0,8,0.0,97.80000000000001
2000,4,10,23,30,0,8,0.0,97.80000000000001
2000,4,11,0,0,0,8,0.1,106.80000000000001
2000,4,11,0,30,0,4,0.1,106.80000000000001
2000,4,11,1,0,0,4,0.1,104.10000000000001
2000,4,11,1,30,0,4,0.1,104.10000000000001
2000,4,11,2,0,0,4,0.1,102.30000000000001
2000,4,11,2,30,0,4,0.1,102.30000000000001
2000,4,11,3,0,0,4,0.1,107.60000000000001
2000,4,11,3,30,0,4,0.1,107.60000000000001
2000,4,11,4,0,0,4,0.1,114.60000000000001
2000,4,11,4,30,0,4,0.1,114.60000000000001
2000,4,11,5,0,0,7,0.1,120.30000000000001
2000,4,11,5,30,0,8,0.1,120.30000000000001
2000,4,11,6,0,0,4,0.1,130.5
2000,4,11,6,30,0,4,0.1,130.5
2000,4,11,7,0,0,4,0.1,140.20000000000002
2000,4,11,7,30,163,4,0.1,140.20000000000002
2000,4,11,8,0,0,4,0.1,148.0
2000,4,11,8,30,0,7,0.1,148.0
2000,4,11,9,0,0,4,0.1,164.4
2000,4,11,9,30,13,4,0.1,164.4
2000,4,11,10,0,15,4,0.1,196.3
2000,4,11,10,30,14,7,0.1,196.3
2000,4,11,11,0,19,7,0.1,218.70000000000002
2000,4,11,11,30,14,7,0.1,218.70000000000002
2000,4,11,12,0,9,8,0.2,226.20000000000002
2000,4,11,12,30,7,4,0.2,226.20000000000002
2000,4,11,13,0,7,4,0.2,226.20000000000002
2000,4,11,13,30,7,4,0.1,226.20000000000002
2000,4,11,14,0,0,8,0.1,222.0
2000,4,11,14,30,12,8,0.1,222.0
2000,4,11,15,0,5,7,0.1,219.5
2000,4,11,15,30,0,7,0.1,219.5
2000,4,11,16,0,0,6,0.1,218.8
2000,4,11,16,30,0,6,0.1,218.8
2000,4,11,17,0,0,6,0.1,220.3
2000,4,11,17,30,0,6,0.1,220.3
2000,4,11,18,0,0,6,0.1,225.20000000000002
2000,4,11,18,30,0,6,0.1,225.20000000000002
2000,4,11,19,0,0,6,0.1,229.10000000000002
2000,4,11,19,30,0,7,0.1,229.10000000000002
2000,4,11,20,0,0,7,0.1,236.4
2000,4,11,20,30,0,7,0.1,236.4
2000,4,11,21,0,0,7,0.1,253.60000000000002
2000,4,11,21,30,0,7,0.1,253.60000000000002
2000,4,11,22,0,0,7,0.1,283.1
2000,4,11,22,30,0,7,0.1,283.1
2000,4,11,23,0,0,7,0.1,307.40000000000003
2000,4,11,23,30,0,7,0.1,307.40000000000003
2000,4,12,0,0,0,7,0.1,319.3
2000,4,12,0,30,0,4,0.1,319.3
2000,4,12,1,0,0,4,0.1,322.90000000000003
2000,4,12,1,30,0,4,0.1,322.90000000000003
2000,4,12,2,0,0,4,0.1,322.3
2000,4,12,2,30,0,4,0.1,322.3
2000,4,12,3,0,0,4,0.1,321.6
2000,4,12,3,30,0,4,0.1,321.6
2000,4,12,4,0,0,4,0.1,320.20000000000005
2000,4,12,4,30,0,4,0.1,320.20000000000005
2000,4,12,5,0,0,4,0.1,318.3
2000,4,12,5,30,0,4,0.1,318.3
2000,4,12,6,0,0,4,0.1,320.70000000000005
2000,4,12,6,30,0,4,0.1,320.70000000000005
2000,4,12,7,0,0,4,0.1,327.40000000000003
2000,4,12,7,30,0,4,0.1,327.40000000000003
2000,4,12,8,0,0,4,0.1,327.70000000000005
2000,4,12,8,30,0,4,0.1,327.70000000000005
2000,4,12,9,0,7,4,0.1,321.1
2000,4,12,9,30,0,4,0.1,321.1
2000,4,12,10,0,7,4,0.1,314.70000000000005
2000,4,12,10,30,11,4,0.1,314.70000000000005
2000,4,12,11,0,14,4,0.1,310.8
2000,4,12,11,30,34,4,0.1,310.8
2000,4,12,12,0,28,4,0.1,309.90000000000003
2000,4,12,12,30,7,4,0.1,309.90000000000003
2000,4,12,13,0,91,4,0.1,313.0
2000,4,12,13,30,15,4,0.1,313.0
2000,4,12,14,0,42,4,0.1,317.40000000000003
2000,4,12,14,30,63,4,0.1,317.40000000000003
2000,4,12,15,0,96,4,0.1,323.3
2000,4,12,15,30,162,4,0.1,323.3
2000,4,12,16,0,39,4,0.1,330.40000000000003
2000,4,12,16,30,39,4,0.1,330.40000000000003
2000,4,12,17,0,369,8,0.1,337.20000000000005
2000,4,12,17,30,363,4,0.0,337.20000000000005
2000,4,12,18,0,214,4,0.0,346.90000000000003
2000,4,12,18,30,168,1,0.0,346.90000000000003
2000,4,12,19,0,0,1,0.0,3.6
2000,4,12,19,30,0,7,0.0,3.6
2000,4,12,20,0,0,7,0.1,21.700000000000003
2000,4,12,20,30,0,7,0.1,21.700000000000003
2000,4,12,21,0,0,7,0.2,34.6
2000,4,12,21,30,0,7,0.2,34.6
2000,4,12,22,0,0,7,0.2,47.800000000000004
2000,4,12,22,30,0,7,0.2,47.800000000000004
2000,4,12,23,0,0,7,0.2,56.1
2000,4,12,23,30,0,7,0.1,56.1
2000,4,13,0,0,0,7,0.1,67.10000000000001
2000,4,13,0,30,0,7,0.0,67.10000000000001
2000,4,13,1,0,0,7,0.0,80.4
2000,4,13,1,30,0,7,0.0,80.4
2000,4,13,2,0,0,4,0.0,83.7
2000,4,13,2,30,0,7,0.0,83.7
2000,4,13,3,0,0,1,0.0,87.4
2000,4,13,3,30,0,0,0.0,87.4
2000,4,13,4,0,0,0,0.0,93.5
2000,4,13,4,30,0,0,0.0,93.5
2000,4,13,5,0,0,0,0.1,101.10000000000001
2000,4,13,5,30,0,7,0.1,101.10000000000001
2000,4,13,6,0,0,7,0.1,108.4
2000,4,13,6,30,83,4,0.1,108.4
2000,4,13,7,0,520,8,0.1,112.2
2000,4,13,7,30,581,7,0.1,112.2
2000,4,13,8,0,580,7,0.1,122.9
2000,4,13,8,30,537,7,0.1,122.9
2000,4,13,9,0,636,7,0.1,130.20000000000002
2000,4,13,9,30,604,7,0.1,130.20000000000002
2000,4,13,10,0,624,7,0.1,139.5
2000,4,13,10,30,694,7,0.1,139.5
2000,4,13,11,0,557,7,0.1,149.5
2000,4,13,11,30,599,7,0.1,149.5
2000,4,13,12,0,641,7,0.1,156.9
2000,4,13,12,30,528,7,0.1,156.9
2000,4,13,13,0,499,7,0.1,163.0
2000,4,13,13,30,532,7,0.1,163.0
2000,4,13,14,0,724,7,0.1,169.60000000000002
2000,4,13,14,30,470,7,0.1,169.60000000000002
2000,4,13,15,0,577,7,0.1,175.20000000000002
2000,4,13,15,30,426,7,0.1,175.20000000000002
2000,4,13,16,0,436,7,0.1,175.60000000000002
2000,4,13,16,30,328,7,0.0,175.60000000000002
2000,4,13,17,0,479,8,0.0,171.70000000000002
2000,4,13,17,30,423,8,0.2,171.70000000000002
2000,4,13,18,0,243,7,0.4,176.8
2000,4,13,18,30,88,7,0.4,176.8
2000,4,13,19,0,0,7,0.4,174.9
2000,4,13,19,30,0,7,0.2,174.9
2000,4,13,20,0,0,7,0.1,171.70000000000002
2000,4,13,20,30,0,7,0.1,171.70000000000002
2000,4,13,21,0,0,7,0.1,166.60000000000002
2000,4,13,21,30,0,4,0.1,166.60000000000002
2000,4,13,22,0,0,0,0.1,159.10000000000002
2000,4,13,22,30,0,0,0.1,159.10000000000002
2000,4,13,23,0,0,0,0.1,152.4
2000,4,13,23,30,0,0,0.1,152.4
2000,4,14,0,0,0,4,0.1,147.9
2000,4,14,0,30,0,4,0.1,147.9
2000,4,14,1,0,0,4,0.1,145.9
2000,4,14,1,30,0,4,0.1,145.9
2000,4,14,2,0,0,1,0.1,145.4
2000,4,14,2,30,0,0,0.1,145.4
2000,4,14,3,0,0,0,0.1,145.0
2000,4,14,3,30,0,0,0.1,145.0
2000,4,14,4,0,0,0,0.1,147.4
2000,4,14,4,30,0,0,0.1,147.4
2000,4,14,5,0,0,0,0.1,146.3
2000,4,14,5,30,0,0,0.1,146.3
2000,4,14,6,0,50,0,0.1,143.20000000000002
2000,4,14,6,30,262,0,0.1,143.20000000000002
2000,4,14,7,0,431,0,0.1,135.8
2000,4,14,7,30,549,0,0.1,135.8
2000,4,14,8,0,629,0,0.1,151.3
2000,4,14,8,30,692,0,0.1,151.3
2000,4,14,9,0,731,0,0.1,168.0
2000,4,14,9,30,767,0,0.1,168.0
2000,4,14,10,0,615,3,0.1,164.3
2000,4,14,10,30,512,3,0.1,164.3
2000,4,14,11,0,555,3,0.1,159.0
2000,4,14,11,30,533,3,0.1,159.0
2000,4,14,12,0,549,2,0.1,158.8
2000,4,14,12,30,846,1,0.1,158.8
2000,4,14,13,0,849,0,0.1,161.3
2000,4,14,13,30,840,0,0.1,161.3
2000,4,14,14,0,825,0,0.1,164.20000000000002
2000,4,14,14,30,807,0,0.1,164.20000000000002
2000,4,14,15,0,782,0,0.1,164.3
2000,4,14,15,30,750,0,0.1,164.3
2000,4,14,16,0,449,3,0.1,165.70000000000002
2000,4,14,16,30,354,3,0.1,165.70000000000002
2000,4,14,17,0,123,3,0.1,166.10000000000002
2000,4,14,17,30,353,3,0.1,166.10000000000002
2000,4,14,18,0,211,4,0.1,162.8
2000,4,14,18,30,76,7,0.1,162.8
2000,4,14,19,0,0,7,0.1,157.8
2000,4,14,19,30,0,1,0.1,157.8
2000,4,14,20,0,0,7,0.1,152.20000000000002
2000,4,14,20,30,0,7,0.1,152.20000000000002
2000,4,14,21,0,0,7,0.1,145.1
2000,4,14,21,30,0,7,0.1,145.1
2000,4,14,22,0,0,3,0.1,142.0
2000,4,14,22,30,0,7,0.1,142.0
2000,4,14,23,0,0,7,0.1,141.6
2000,4,14,23,30,0,7,0.1,141.6
2000,4,15,0,0,0,3,0.1,140.6
2000,4,15,0,30,0,3,0.1,140.6
2000,4,15,1,0,0,3,0.1,139.4
2000,4,15,1,30,0,0,0.1,139.4
2000,4,15,2,0,0,4,0.1,139.1
2000,4,15,2,30,0,1,0.0,139.1
2000,4,15,3,0,0,4,0.0,138.1
2000,4,15,3,30,0,4,0.0,138.1
2000,4,15,4,0,0,4,0.0,135.8
2000,4,15,4,30,0,4,0.0,135.8
2000,4,15,5,0,0,4,0.0,135.1
2000,4,15,5,30,0,0,0.0,135.1
2000,4,15,6,0,0,4,0.1,135.5
2000,4,15,6,30,334,0,0.0,135.5
2000,4,15,7,0,532,0,0.0,142.5
2000,4,15,7,30,277,8,0.0,142.5
2000,4,15,8,0,507,7,0.0,155.10000000000002
2000,4,15,8,30,762,1,0.0,155.10000000000002
2000,4,15,9,0,804,0,0.0,181.9
2000,4,15,9,30,268,4,0.0,181.9
2000,4,15,10,0,93,4,0.0,178.10000000000002
2000,4,15,10,30,286,4,0.0,178.10000000000002
2000,4,15,11,0,211,3,0.0,162.20000000000002
2000,4,15,11,30,275,3,0.0,162.20000000000002
2000,4,15,12,0,161,4,0.0,161.3
2000,4,15,12,30,325,3,0.0,161.3
2000,4,15,13,0,270,3,0.0,169.70000000000002
2000,4,15,13,30,293,3,0.0,169.70000000000002
2000,4,15,14,0,84,4,0.0,176.0
2000,4,15,14,30,72,4,0.0,176.0
2000,4,15,15,0,12,4,0.0,175.60000000000002
2000,4,15,15,30,73,4,0.0,175.60000000000002
2000,4,15,16,0,76,4,0.0,182.70000000000002
2000,4,15,16,30,7,4,0.0,182.70000000000002
2000,4,15,17,0,1,4,0.0,190.9
2000,4,15,17,30,0,4,0.0,190.9
2000,4,15,18,0,0,7,0.1,206.20000000000002
2000,4,15,18,30,0,4,0.1,206.20000000000002
2000,4,15,19,0,0,7,0.1,207.8
2000,4,15,19,30,0,7,0.1,207.8
2000,4,15,20,0,0,7,0.2,209.3
2000,4,15,20,30,0,7,0.2,209.3
2000,4,15,21,0,0,7,0.2,212.20000000000002
2000,4,15,21,30,0,7,0.1,212.20000000000002
2000,4,15,22,0,0,3,0.0,223.10000000000002
2000,4,15,22,30,0,7,0.0,223.10000000000002
2000,4,15,23,0,0,7,0.0,227.9
2000,4,15,23,30,0,7,0.0,227.9
2000,4,16,0,0,0,0,0.0,230.4
2000,4,16,0,30,0,0,0.0,230.4
2000,4,16,1,0,0,0,0.0,229.5
2000,4,16,1,30,0,0,0.0,229.5
2000,4,16,2,0,0,0,0.0,227.20000000000002
2000,4,16,2,30,0,1,0.0,227.20000000000002
2000,4,16,3,0,0,0,0.0,227.70000000000002
2000,4,16,3,30,0,3,0.0,227.70000000000002
2000,4,16,4,0,0,0,0.0,229.20000000000002
2000,4,16,4,30,0,0,0.0,229.20000000000002
2000,4,16,5,0,0,0,0.0,233.0
2000,4,16,5,30,0,3,0.0,233.0
2000,4,16,6,0,0,3,0.0,240.0
2000,4,16,6,30,207,1,0.0,240.0
2000,4,16,7,0,26,3,0.0,250.3
2000,4,16,7,30,452,0,0.0,250.3
2000,4,16,8,0,538,0,0.0,270.5
2000,4,16,8,30,603,0,0.0,270.5
2000,4,16,9,0,670,0,0.0,305.5
2000,4,16,9,30,708,0,0.0,305.5
2000,4,16,10,0,633,1,0.0,312.90000000000003
2000,4,16,10,30,209,2,0.0,312.90000000000003
2000,4,16,11,0,675,0,0.0,306.90000000000003
2000,4,16,11,30,148,2,0.0,306.90000000000003
2000,4,16,12,0,455,2,0.0,303.3
2000,4,16,12,30,282,2,0.0,303.3
2000,4,16,13,0,0,4,0.0,304.40000000000003
2000,4,16,13,30,38,4,0.0,304.40000000000003
2000,4,16,14,0,26,4,0.0,307.0
2000,4,16,14,30,19,4,0.0,307.0
2000,4,16,15,0,436,3,0.0,308.5
2000,4,16,15,30,543,0,0.0,308.5
2000,4,16,16,0,475,0,0.0,305.3
2000,4,16,16,30,413,0,0.1,305.3
2000,4,16,17,0,318,3,0.2,298.90000000000003
2000,4,16,17,30,139,8,0.4,298.90000000000003
2000,4,16,18,0,136,0,0.6000000000000001,296.2
2000,4,16,18,30,31,0,0.7000000000000001,296.2
