Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1058743,-,-,-,40.17,-80.26,-5,342,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DNI,Cloud Type,Wind Speed,Wind Direction
2000,2,27,0,0,0,7,0.9,169.8
2000,2,27,0,30,0,7,0.9,169.8
2000,2,27,1,0,0,7,0.9,174.10000000000002
2000,2,27,1,30,0,7,0.9,174.10000000000002
2000,2,27,2,0,0,1,1.0,178.70000000000002
2000,2,27,2,30,0,0,1.0,178.70000000000002
2000,2,27,3,0,0,0,1.0,180.10000000000002
2000,2,27,3,30,0,0,1.0,180.10000000000002
2000,2,27,4,0,0,7,1.0,178.20000000000002
2000,2,27,4,30,0,7,1.0,178.20000000000002
2000,2,27,5,0,0,7,1.0,177.5
2000,2,27,5,30,0,7,1.0,177.5
2000,2,27,6,0,0,7,1.0,178.8
2000,2,27,6,30,0,7,1.0,178.8
2000,2,27,7,0,0,7,1.1,183.8
2000,2,27,7,30,0,7,1.1,183.8
2000,2,27,8,0,0,4,1.1,187.4
2000,2,27,8,30,0,4,1.0,187.4
2000,2,27,9,0,0,4,1.0,192.8
2000,2,27,9,30,0,4,1.0,192.8
2000,2,27,10,0,0,7,1.0,203.70000000000002
2000,2,27,10,30,0,7,1.0,203.70000000000002
2000,2,27,11,0,0,7,1.0,222.4
2000,2,27,11,30,0,8,1.0,222.4
2000,2,27,12,0,1,7,1.1,238.10000000000002
2000,2,27,12,30,0,7,1.0,238.10000000000002
2000,2,27,13,0,2,7,1.0,251.5
2000,2,27,13,30,6,7,0.9,251.5
2000,2,27,14,0,0,7,0.9,259.3
2000,2,27,14,30,46,7,0.8,259.3
2000,2,27,15,0,18,7,0.7000000000000001,258.40000000000003
2000,2,27,15,30,0,6,0.6000000000000001,258.40000000000003
2000,2,27,16,0,0,7,0.5,248.20000000000002
2000,2,27,16,30,0,6,0.5,248.20000000000002
2000,2,27,17,0,0,6,0.5,240.10000000000002
2000,2,27,17,30,0,6,0.5,240.10000000000002
2000,2,27,18,0,0,6,0.6000000000000001,249.20000000000002
2000,2,27,18,30,0,6,0.6000000000000001,249.20000000000002
2000,2,27,19,0,0,6,0.7000000000000001,268.40000000000003
2000,2,27,19,30,0,6,0.7000000000000001,268.40000000000003
2000,2,27,20,0,0,6,0.8,280.90000000000003
2000,2,27,20,30,0,6,0.8,280.90000000000003
2000,2,27,21,0,0,7,0.8,281.90000000000003
2000,2,27,21,30,0,4,0.7000000000000001,281.90000000000003
2000,2,27,22,0,0,0,0.7000000000000001,280.0
2000,2,27,22,30,0,4,0.7000000000000001,280.0
2000,2,27,23,0,0,4,0.7000000000000001,280.8
2000,2,27,23,30,0,4,0.7000000000000001,280.8
2000,2,28,0,0,0,4,0.7000000000000001,282.8
2000,2,28,0,30,0,0,0.6000000000000001,282.8
2000,2,28,1,0,0,0,0.5,282.5
2000,2,28,1,30,0,0,0.5,282.5
2000,2,28,2,0,0,0,0.5,278.90000000000003
2000,2,28,2,30,0,0,0.4,278.90000000000003
2000,2,28,3,0,0,0,0.4,268.2
2000,2,28,3,30,0,0,0.4,268.2
2000,2,28,4,0,0,0,0.5,254.10000000000002
2000,2,28,4,30,0,0,0.5,254.10000000000002
2000,2,28,5,0,0,0,0.6000000000000001,252.3
2000,2,28,5,30,0,0,0.5,252.3
2000,2,28,6,0,0,0,0.4,252.70000000000002
2000,2,28,6,30,0,0,0.5,252.70000000000002
2000,2,28,7,0,0,0,0.6000000000000001,252.4
2000,2,28,7,30,457,0,0.6000000000000001,252.4
2000,2,28,8,0,660,0,0.7000000000000001,262.40000000000003
2000,2,28,8,30,773,0,0.8,262.40000000000003
2000,2,28,9,0,848,0,0.9,276.2
2000,2,28,9,30,898,0,1.0,276.2
2000,2,28,10,0,932,0,1.1,282.6
2000,2,28,10,30,958,0,1.1,282.6
2000,2,28,11,0,976,0,1.2000000000000002,284.3
2000,2,28,11,30,987,0,1.2000000000000002,284.3
2000,2,28,12,0,995,0,1.2000000000000002,286.40000000000003
2000,2,28,12,30,997,0,1.2000000000000002,286.40000000000003
2000,2,28,13,0,995,0,1.2000000000000002,289.3
2000,2,28,13,30,989,0,1.2000000000000002,289.3
2000,2,28,14,0,978,0,1.2000000000000002,293.3
2000,2,28,14,30,962,0,1.2000000000000002,293.3
2000,2,28,15,0,939,0,1.2000000000000002,298.1
2000,2,28,15,30,907,0,1.1,298.1
2000,2,28,16,0,856,0,1.0,303.40000000000003
2000,2,28,16,30,791,0,0.9,303.40000000000003
2000,2,28,17,0,673,0,0.8,308.40000000000003
2000,2,28,17,30,503,0,0.7000000000000001,308.40000000000003
2000,2,28,18,0,158,0,0.6000000000000001,314.8
2000,2,28,18,30,0,0,0.5,314.8
2000,2,28,19,0,0,0,0.5,322.5
2000,2,28,19,30,0,0,0.4,322.5
2000,2,28,20,0,0,0,0.4,331.5
2000,2,28,20,30,0,0,0.30000000000000004,331.5
2000,2,28,21,0,0,0,0.30000000000000004,340.90000000000003
2000,2,28,21,30,0,0,0.30000000000000004,340.90000000000003
2000,2,28,22,0,0,0,0.30000000000000004,347.5
2000,2,28,22,30,0,0,0.4,347.5
2000,2,28,23,0,0,0,0.6000000000000001,358.5
2000,2,28,23,30,0,0,0.7000000000000001,358.5
2000,3,1,0,0,0,7,0.6000000000000001,161.9
2000,3,1,0,30,0,6,0.6000000000000001,161.9
2000,3,1,1,0,0,6,0.6000000000000001,171.0
2000,3,1,1,30,0,6,0.6000000000000001,171.0
2000,3,1,2,0,0,6,0.7000000000000001,179.10000000000002
2000,3,1,2,30,0,6,0.7000000000000001,179.10000000000002
2000,3,1,3,0,0,6,0.7000000000000001,189.9
2000,3,1,3,30,0,7,0.7000000000000001,189.9
2000,3,1,4,0,0,7,0.7000000000000001,192.8
2000,3,1,4,30,0,6,0.7000000000000001,192.8
2000,3,1,5,0,0,6,0.7000000000000001,189.9
2000,3,1,5,30,0,6,0.7000000000000001,189.9
2000,3,1,6,0,0,6,0.8,187.60000000000002
2000,3,1,6,30,0,6,0.8,187.60000000000002
2000,3,1,7,0,0,7,0.8,190.60000000000002
2000,3,1,7,30,0,7,0.8,190.60000000000002
2000,3,1,8,0,0,6,0.9,200.60000000000002
2000,3,1,8,30,0,6,0.9,200.60000000000002
2000,3,1,9,0,0,6,0.9,204.8
2000,3,1,9,30,0,8,0.9,204.8
2000,3,1,10,0,0,4,1.0,208.70000000000002
2000,3,1,10,30,0,8,1.0,208.70000000000002
2000,3,1,11,0,0,4,1.1,215.5
2000,3,1,11,30,210,4,1.1,215.5
2000,3,1,12,0,8,4,1.2000000000000002,227.5
2000,3,1,12,30,329,2,1.2000000000000002,227.5
2000,3,1,13,0,109,3,1.3,239.0
2000,3,1,13,30,0,4,1.2000000000000002,239.0
2000,3,1,14,0,0,4,1.2000000000000002,242.8
2000,3,1,14,30,4,4,1.1,242.8
2000,3,1,15,0,0,4,1.0,245.10000000000002
2000,3,1,15,30,0,4,1.0,245.10000000000002
2000,3,1,16,0,0,4,1.0,253.60000000000002
2000,3,1,16,30,0,4,1.0,253.60000000000002
2000,3,1,17,0,0,4,1.0,268.3
2000,3,1,17,30,210,1,1.0,268.3
2000,3,1,18,0,0,4,1.1,284.3
2000,3,1,18,30,0,4,1.0,284.3
2000,3,1,19,0,0,3,1.0,289.6
2000,3,1,19,30,0,1,0.9,289.6
2000,3,1,20,0,0,4,0.8,285.5
2000,3,1,20,30,0,4,0.7000000000000001,285.5
2000,3,1,21,0,0,4,0.7000000000000001,282.5
2000,3,1,21,30,0,4,0.7000000000000001,282.5
2000,3,1,22,0,0,4,0.7000000000000001,285.90000000000003
2000,3,1,22,30,0,4,0.7000000000000001,285.90000000000003
2000,3,1,23,0,0,4,0.7000000000000001,288.5
2000,3,1,23,30,0,4,0.6000000000000001,288.5
2000,3,2,0,0,0,4,0.6000000000000001,285.8
2000,3,2,0,30,0,4,0.6000000000000001,285.8
2000,3,2,1,0,0,4,0.6000000000000001,281.5
2000,3,2,1,30,0,4,0.6000000000000001,281.5
2000,3,2,2,0,0,4,0.7000000000000001,283.2
2000,3,2,2,30,0,4,0.7000000000000001,283.2
2000,3,2,3,0,0,4,0.7000000000000001,284.3
2000,3,2,3,30,0,4,0.7000000000000001,284.3
2000,3,2,4,0,0,4,0.7000000000000001,280.7
2000,3,2,4,30,0,4,0.7000000000000001,280.7
2000,3,2,5,0,0,4,0.7000000000000001,278.8
2000,3,2,5,30,0,4,0.7000000000000001,278.8
2000,3,2,6,0,0,4,0.7000000000000001,278.7
2000,3,2,6,30,0,4,0.7000000000000001,278.7
2000,3,2,7,0,0,1,0.8,284.8
2000,3,2,7,30,0,4,0.9,284.8
2000,3,2,8,0,0,4,1.0,293.6
2000,3,2,8,30,0,4,1.0,293.6
2000,3,2,9,0,0,4,1.1,298.3
2000,3,2,9,30,45,4,1.1,298.3
2000,3,2,10,0,53,4,1.1,297.0
2000,3,2,10,30,6,4,1.1,297.0
2000,3,2,11,0,22,4,1.2000000000000002,296.1
2000,3,2,11,30,4,4,1.2000000000000002,296.1
2000,3,2,12,0,20,4,1.2000000000000002,296.8
2000,3,2,12,30,2,4,1.2000000000000002,296.8
2000,3,2,13,0,0,4,1.2000000000000002,299.3
2000,3,2,13,30,0,4,1.2000000000000002,299.3
2000,3,2,14,0,0,4,1.2000000000000002,300.5
2000,3,2,14,30,0,4,1.2000000000000002,300.5
2000,3,2,15,0,2,4,1.2000000000000002,297.40000000000003
2000,3,2,15,30,0,4,1.1,297.40000000000003
2000,3,2,16,0,0,4,1.1,298.2
2000,3,2,16,30,0,4,1.0,298.2
2000,3,2,17,0,0,4,1.0,302.2
2000,3,2,17,30,0,4,0.9,302.2
2000,3,2,18,0,0,4,0.9,310.1
2000,3,2,18,30,0,4,0.8,310.1
2000,3,2,19,0,0,4,0.8,313.3
2000,3,2,19,30,0,4,0.7000000000000001,313.3
2000,3,2,20,0,0,4,0.7000000000000001,311.40000000000003
2000,3,2,20,30,0,4,0.6000000000000001,311.40000000000003
2000,3,2,21,0,0,4,0.5,307.3
2000,3,2,21,30,0,4,0.4,307.3
2000,3,2,22,0,0,4,0.4,296.90000000000003
2000,3,2,22,30,0,4,0.4,296.90000000000003
2000,3,2,23,0,0,4,0.4,286.8
2000,3,2,23,30,0,4,0.4,286.8
2000,3,3,0,0,0,4,0.4,281.5
2000,3,3,0,30,0,1,0.4,281.5
2000,3,3,1,0,0,1,0.4,290.0
2000,3,3,1,30,0,1,0.4,290.0
2000,3,3,2,0,0,0,0.4,300.6
2000,3,3,2,30,0,0,0.4,300.6
2000,3,3,3,0,0,0,0.4,283.5
2000,3,3,3,30,0,1,0.4,283.5
2000,3,3,4,0,0,0,0.4,277.1
2000,3,3,4,30,0,0,0.30000000000000004,277.1
2000,3,3,5,0,0,1,0.30000000000000004,283.5
2000,3,3,5,30,0,0,0.30000000000000004,283.5
2000,3,3,6,0,0,0,0.30000000000000004,293.5
2000,3,3,6,30,0,0,0.30000000000000004,293.5
2000,3,3,7,0,0,0,0.4,303.2
2000,3,3,7,30,500,0,0.5,303.2
2000,3,3,8,0,688,0,0.6000000000000001,325.70000000000005
2000,3,3,8,30,791,0,0.6000000000000001,325.70000000000005
2000,3,3,9,0,863,0,0.6000000000000001,324.70000000000005
2000,3,3,9,30,910,0,0.6000000000000001,324.70000000000005
2000,3,3,10,0,942,0,0.6000000000000001,320.5
2000,3,3,10,30,966,0,0.6000000000000001,320.5
2000,3,3,11,0,981,0,0.6000000000000001,317.3
2000,3,3,11,30,992,0,0.6000000000000001,317.3
2000,3,3,12,0,995,0,0.6000000000000001,315.70000000000005
2000,3,3,12,30,997,0,0.6000000000000001,315.70000000000005
2000,3,3,13,0,990,0,0.6000000000000001,313.1
2000,3,3,13,30,983,0,0.6000000000000001,313.1
2000,3,3,14,0,971,0,0.6000000000000001,311.6
2000,3,3,14,30,953,0,0.6000000000000001,311.6
2000,3,3,15,0,928,0,0.6000000000000001,311.40000000000003
2000,3,3,15,30,894,0,0.5,311.40000000000003
2000,3,3,16,0,846,0,0.4,305.40000000000003
2000,3,3,16,30,781,0,0.30000000000000004,305.40000000000003
2000,3,3,17,0,682,0,0.2,301.5
2000,3,3,17,30,526,0,0.2,301.5
2000,3,3,18,0,241,0,0.30000000000000004,315.70000000000005
2000,3,3,18,30,0,0,0.30000000000000004,315.70000000000005
2000,3,3,19,0,0,1,0.30000000000000004,334.0
2000,3,3,19,30,0,4,0.30000000000000004,334.0
2000,3,3,20,0,0,4,0.30000000000000004,351.3
2000,3,3,20,30,0,4,0.30000000000000004,351.3
2000,3,3,21,0,0,4,0.30000000000000004,5.9
2000,3,3,21,30,0,4,0.30000000000000004,5.9
2000,3,3,22,0,0,0,0.30000000000000004,22.900000000000002
2000,3,3,22,30,0,0,0.4,22.900000000000002
2000,3,3,23,0,0,0,0.5,42.300000000000004
2000,3,3,23,30,0,0,0.5,42.300000000000004
2000,3,4,0,0,0,0,0.6000000000000001,59.900000000000006
2000,3,4,0,30,0,0,0.6000000000000001,59.900000000000006
2000,3,4,1,0,0,0,0.7000000000000001,72.9
2000,3,4,1,30,0,0,0.7000000000000001,72.9
2000,3,4,2,0,0,0,0.7000000000000001,75.60000000000001
2000,3,4,2,30,0,0,0.7000000000000001,75.60000000000001
2000,3,4,3,0,0,0,0.8,69.10000000000001
2000,3,4,3,30,0,0,0.7000000000000001,69.10000000000001
2000,3,4,4,0,0,0,0.7000000000000001,62.7
2000,3,4,4,30,0,1,0.7000000000000001,62.7
2000,3,4,5,0,0,0,0.7000000000000001,67.0
2000,3,4,5,30,0,0,0.7000000000000001,67.0
2000,3,4,6,0,0,0,0.7000000000000001,78.60000000000001
2000,3,4,6,30,0,0,0.5,78.60000000000001
2000,3,4,7,0,167,0,0.30000000000000004,83.0
2000,3,4,7,30,483,0,0.2,83.0
2000,3,4,8,0,656,0,0.1,56.7
2000,3,4,8,30,762,1,0.1,56.7
2000,3,4,9,0,837,0,0.2,1.3
2000,3,4,9,30,886,0,0.2,1.3
2000,3,4,10,0,922,0,0.2,330.0
2000,3,4,10,30,947,0,0.2,330.0
2000,3,4,11,0,625,3,0.30000000000000004,311.6
2000,3,4,11,30,642,2,0.30000000000000004,311.6
2000,3,4,12,0,648,2,0.30000000000000004,298.90000000000003
2000,3,4,12,30,984,0,0.30000000000000004,298.90000000000003
2000,3,4,13,0,982,0,0.4,290.8
2000,3,4,13,30,975,0,0.4,290.8
2000,3,4,14,0,961,0,0.5,292.8
2000,3,4,14,30,943,0,0.5,292.8
2000,3,4,15,0,912,0,0.6000000000000001,299.3
2000,3,4,15,30,733,8,0.4,299.3
2000,3,4,16,0,389,4,0.30000000000000004,297.8
2000,3,4,16,30,54,8,0.2,297.8
2000,3,4,17,0,647,0,0.2,283.8
2000,3,4,17,30,488,0,0.2,283.8
2000,3,4,18,0,0,7,0.30000000000000004,275.8
2000,3,4,18,30,0,7,0.30000000000000004,275.8
2000,3,4,19,0,0,4,0.30000000000000004,275.90000000000003
2000,3,4,19,30,0,7,0.30000000000000004,275.90000000000003
2000,3,4,20,0,0,7,0.30000000000000004,273.7
2000,3,4,20,30,0,7,0.30000000000000004,273.7
2000,3,4,21,0,0,7,0.30000000000000004,274.2
2000,3,4,21,30,0,7,0.30000000000000004,274.2
2000,3,4,22,0,0,4,0.4,276.6
2000,3,4,22,30,0,4,0.4,276.6
2000,3,4,23,0,0,4,0.4,276.8
2000,3,4,23,30,0,4,0.4,276.8
2000,3,5,0,0,0,4,0.4,269.0
2000,3,5,0,30,0,1,0.4,269.0
2000,3,5,1,0,0,1,0.4,265.3
2000,3,5,1,30,0,1,0.4,265.3
2000,3,5,2,0,0,7,0.4,268.3
2000,3,5,2,30,0,0,0.30000000000000004,268.3
2000,3,5,3,0,0,0,0.30000000000000004,263.2
2000,3,5,3,30,0,0,0.30000000000000004,263.2
2000,3,5,4,0,0,0,0.30000000000000004,260.8
2000,3,5,4,30,0,0,0.30000000000000004,260.8
2000,3,5,5,0,0,0,0.30000000000000004,255.60000000000002
2000,3,5,5,30,0,0,0.30000000000000004,255.60000000000002
2000,3,5,6,0,0,0,0.30000000000000004,248.10000000000002
2000,3,5,6,30,0,0,0.4,248.10000000000002
2000,3,5,7,0,92,0,0.5,243.8
2000,3,5,7,30,370,0,0.5,243.8
2000,3,5,8,0,570,0,0.5,250.10000000000002
2000,3,5,8,30,682,0,0.5,250.10000000000002
2000,3,5,9,0,777,0,0.6000000000000001,263.0
2000,3,5,9,30,830,0,0.6000000000000001,263.0
2000,3,5,10,0,879,0,0.7000000000000001,281.40000000000003
2000,3,5,10,30,905,0,0.7000000000000001,281.40000000000003
2000,3,5,11,0,925,0,0.8,287.90000000000003
2000,3,5,11,30,937,0,0.8,287.90000000000003
2000,3,5,12,0,944,0,0.8,293.6
2000,3,5,12,30,946,0,0.8,293.6
2000,3,5,13,0,948,0,0.8,300.40000000000003
2000,3,5,13,30,941,0,0.8,300.40000000000003
2000,3,5,14,0,934,0,0.8,305.40000000000003
2000,3,5,14,30,916,0,0.8,305.40000000000003
2000,3,5,15,0,892,0,0.8,307.8
2000,3,5,15,30,859,0,0.7000000000000001,307.8
2000,3,5,16,0,804,0,0.7000000000000001,310.70000000000005
2000,3,5,16,30,738,0,0.5,310.70000000000005
2000,3,5,17,0,631,0,0.4,317.70000000000005
2000,3,5,17,30,475,0,0.4,317.70000000000005
2000,3,5,18,0,196,0,0.4,331.40000000000003
2000,3,5,18,30,0,0,0.4,331.40000000000003
2000,3,5,19,0,0,0,0.4,346.20000000000005
2000,3,5,19,30,0,0,0.30000000000000004,346.20000000000005
2000,3,5,20,0,0,0,0.30000000000000004,0.8
2000,3,5,20,30,0,0,0.30000000000000004,0.8
2000,3,5,21,0,0,0,0.30000000000000004,16.400000000000002
2000,3,5,21,30,0,0,0.30000000000000004,16.400000000000002
2000,3,5,22,0,0,0,0.30000000000000004,28.5
2000,3,5,22,30,0,0,0.5,28.5
2000,3,5,23,0,0,0,0.8,34.4
2000,3,5,23,30,0,0,0.8,34.4
2000,3,6,0,0,0,0,0.9,38.5
2000,3,6,0,30,0,0,0.9,38.5
2000,3,6,1,0,0,0,0.9,37.4
2000,3,6,1,30,0,0,0.8,37.4
2000,3,6,2,0,0,0,0.7000000000000001,24.200000000000003
2000,3,6,2,30,0,0,0.6000000000000001,24.200000000000003
2000,3,6,3,0,0,0,0.6000000000000001,3.1
2000,3,6,3,30,0,0,0.5,3.1
2000,3,6,4,0,0,0,0.5,343.1
2000,3,6,4,30,0,0,0.4,343.1
2000,3,6,5,0,0,0,0.4,329.3
2000,3,6,5,30,0,0,0.4,329.3
2000,3,6,6,0,0,0,0.4,336.70000000000005
2000,3,6,6,30,0,0,0.30000000000000004,336.70000000000005
2000,3,6,7,0,176,0,0.2,1.0
2000,3,6,7,30,463,0,0.1,1.0
2000,3,6,8,0,628,0,0.1,356.70000000000005
2000,3,6,8,30,730,0,0.2,356.70000000000005
2000,3,6,9,0,802,0,0.4,353.70000000000005
2000,3,6,9,30,851,0,0.4,353.70000000000005
2000,3,6,10,0,894,0,0.5,347.70000000000005
2000,3,6,10,30,919,0,0.5,347.70000000000005
2000,3,6,11,0,938,0,0.5,341.6
2000,3,6,11,30,950,0,0.5,341.6
2000,3,6,12,0,955,0,0.6000000000000001,336.40000000000003
2000,3,6,12,30,957,0,0.6000000000000001,336.40000000000003
2000,3,6,13,0,939,0,0.6000000000000001,332.6
2000,3,6,13,30,932,0,0.5,332.6
2000,3,6,14,0,913,0,0.5,331.40000000000003
2000,3,6,14,30,895,0,0.5,331.40000000000003
2000,3,6,15,0,861,0,0.5,329.90000000000003
2000,3,6,15,30,825,0,0.4,329.90000000000003
2000,3,6,16,0,769,0,0.30000000000000004,331.70000000000005
2000,3,6,16,30,700,0,0.5,331.70000000000005
2000,3,6,17,0,608,0,0.7000000000000001,351.70000000000005
2000,3,6,17,30,451,0,0.8,351.70000000000005
2000,3,6,18,0,206,0,0.9,18.5
2000,3,6,18,30,0,0,0.8,18.5
2000,3,6,19,0,0,0,0.8,61.5
2000,3,6,19,30,0,0,0.8,61.5
2000,3,6,20,0,0,0,0.9,101.9
2000,3,6,20,30,0,0,1.0,101.9
2000,3,6,21,0,0,0,1.1,130.0
2000,3,6,21,30,0,0,1.1,130.0
2000,3,6,22,0,0,0,1.1,152.1
2000,3,6,22,30,0,0,0.8,152.1
2000,3,6,23,0,0,0,0.6000000000000001,168.20000000000002
2000,3,6,23,30,0,0,0.5,168.20000000000002
2000,3,7,0,0,0,0,0.4,175.4
2000,3,7,0,30,0,4,0.30000000000000004,175.4
2000,3,7,1,0,0,4,0.30000000000000004,178.9
2000,3,7,1,30,0,4,0.30000000000000004,178.9
2000,3,7,2,0,0,4,0.30000000000000004,182.60000000000002
2000,3,7,2,30,0,1,0.30000000000000004,182.60000000000002
2000,3,7,3,0,0,4,0.4,185.20000000000002
2000,3,7,3,30,0,4,0.4,185.20000000000002
2000,3,7,4,0,0,4,0.4,185.10000000000002
2000,3,7,4,30,0,4,0.30000000000000004,185.10000000000002
2000,3,7,5,0,0,4,0.30000000000000004,186.70000000000002
2000,3,7,5,30,0,1,0.30000000000000004,186.70000000000002
2000,3,7,6,0,0,4,0.4,192.20000000000002
2000,3,7,6,30,0,1,0.4,192.20000000000002
2000,3,7,7,0,117,0,0.5,197.4
2000,3,7,7,30,371,0,0.5,197.4
2000,3,7,8,0,532,0,0.5,198.10000000000002
2000,3,7,8,30,640,0,0.5,198.10000000000002
2000,3,7,9,0,713,0,0.5,211.5
2000,3,7,9,30,765,0,0.6000000000000001,211.5
2000,3,7,10,0,797,1,0.7000000000000001,228.70000000000002
2000,3,7,10,30,452,3,0.7000000000000001,228.70000000000002
2000,3,7,11,0,841,0,0.8,233.60000000000002
2000,3,7,11,30,221,3,0.8,233.60000000000002
2000,3,7,12,0,859,0,0.8,234.0
2000,3,7,12,30,861,0,0.8,234.0
2000,3,7,13,0,881,0,0.9,235.0
2000,3,7,13,30,873,0,0.9,235.0
2000,3,7,14,0,853,0,0.9,236.8
2000,3,7,14,30,833,0,0.8,236.8
2000,3,7,15,0,786,0,0.8,237.5
2000,3,7,15,30,747,0,0.7000000000000001,237.5
2000,3,7,16,0,667,0,0.7000000000000001,236.5
2000,3,7,16,30,593,0,0.6000000000000001,236.5
2000,3,7,17,0,442,0,0.5,236.9
2000,3,7,17,30,293,3,0.5,236.9
2000,3,7,18,0,77,1,0.5,238.0
2000,3,7,18,30,0,0,0.5,238.0
2000,3,7,19,0,0,3,0.6000000000000001,240.10000000000002
2000,3,7,19,30,0,3,0.6000000000000001,240.10000000000002
2000,3,7,20,0,0,3,0.6000000000000001,244.20000000000002
2000,3,7,20,30,0,3,0.6000000000000001,244.20000000000002
2000,3,7,21,0,0,3,0.6000000000000001,248.70000000000002
2000,3,7,21,30,0,3,0.6000000000000001,248.70000000000002
2000,3,7,22,0,0,3,0.7000000000000001,252.20000000000002
2000,3,7,22,30,0,3,0.7000000000000001,252.20000000000002
2000,3,7,23,0,0,3,0.7000000000000001,255.5
2000,3,7,23,30,0,3,0.6000000000000001,255.5
2000,3,8,0,0,0,3,0.6000000000000001,258.0
2000,3,8,0,30,0,0,0.6000000000000001,258.0
2000,3,8,1,0,0,0,0.6000000000000001,258.7
2000,3,8,1,30,0,0,0.6000000000000001,258.7
2000,3,8,2,0,0,0,0.6000000000000001,258.40000000000003
2000,3,8,2,30,0,0,0.6000000000000001,258.40000000000003
2000,3,8,3,0,0,3,0.6000000000000001,258.7
2000,3,8,3,30,0,3,0.6000000000000001,258.7
2000,3,8,4,0,0,3,0.6000000000000001,261.7
2000,3,8,4,30,0,3,0.5,261.7
2000,3,8,5,0,0,3,0.5,257.40000000000003
2000,3,8,5,30,0,3,0.5,257.40000000000003
2000,3,8,6,0,0,3,0.5,239.4
2000,3,8,6,30,0,0,0.5,239.4
2000,3,8,7,0,79,0,0.5,233.70000000000002
2000,3,8,7,30,297,0,0.5,233.70000000000002
2000,3,8,8,0,463,0,0.6000000000000001,236.0
2000,3,8,8,30,573,0,0.6000000000000001,236.0
2000,3,8,9,0,659,0,0.6000000000000001,244.9
2000,3,8,9,30,715,0,0.6000000000000001,244.9
2000,3,8,10,0,769,0,0.7000000000000001,255.9
2000,3,8,10,30,798,0,0.7000000000000001,255.9
2000,3,8,11,0,811,0,0.7000000000000001,260.6
2000,3,8,11,30,825,0,0.7000000000000001,260.6
2000,3,8,12,0,818,0,0.7000000000000001,256.5
2000,3,8,12,30,820,0,0.7000000000000001,256.5
2000,3,8,13,0,801,0,0.8,253.5
2000,3,8,13,30,793,0,0.8,253.5
2000,3,8,14,0,763,0,0.8,251.60000000000002
2000,3,8,14,30,740,0,0.7000000000000001,251.60000000000002
2000,3,8,15,0,694,0,0.7000000000000001,248.5
2000,3,8,15,30,651,0,0.5,248.5
2000,3,8,16,0,598,0,0.4,239.5
2000,3,8,16,30,522,0,0.30000000000000004,239.5
2000,3,8,17,0,426,0,0.2,224.0
2000,3,8,17,30,282,0,0.2,224.0
2000,3,8,18,0,102,0,0.30000000000000004,217.20000000000002
2000,3,8,18,30,0,3,0.30000000000000004,217.20000000000002
2000,3,8,19,0,0,3,0.30000000000000004,211.10000000000002
2000,3,8,19,30,0,7,0.30000000000000004,211.10000000000002
2000,3,8,20,0,0,4,0.4,204.70000000000002
2000,3,8,20,30,0,4,0.4,204.70000000000002
2000,3,8,21,0,0,7,0.5,200.4
2000,3,8,21,30,0,7,0.5,200.4
2000,3,8,22,0,0,8,0.5,199.60000000000002
2000,3,8,22,30,0,7,0.5,199.60000000000002
2000,3,8,23,0,0,7,0.5,198.20000000000002
2000,3,8,23,30,0,7,0.5,198.20000000000002
2000,3,9,0,0,0,7,0.6000000000000001,197.0
2000,3,9,0,30,0,0,0.6000000000000001,197.0
2000,3,9,1,0,0,0,0.6000000000000001,198.20000000000002
2000,3,9,1,30,0,0,0.6000000000000001,198.20000000000002
2000,3,9,2,0,0,0,0.6000000000000001,201.10000000000002
2000,3,9,2,30,0,7,0.6000000000000001,201.10000000000002
2000,3,9,3,0,0,7,0.6000000000000001,200.9
2000,3,9,3,30,0,7,0.6000000000000001,200.9
2000,3,9,4,0,0,7,0.6000000000000001,198.4
2000,3,9,4,30,0,7,0.6000000000000001,198.4
2000,3,9,5,0,0,7,0.6000000000000001,197.8
2000,3,9,5,30,0,7,0.6000000000000001,197.8
2000,3,9,6,0,0,7,0.6000000000000001,199.10000000000002
2000,3,9,6,30,0,6,0.6000000000000001,199.10000000000002
2000,3,9,7,0,0,6,0.6000000000000001,198.8
2000,3,9,7,30,26,4,0.6000000000000001,198.8
2000,3,9,8,0,351,8,0.7000000000000001,198.0
